timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-22 20:35:39.861661,Device_1776850376944,31.41,283,71.88,6.9271,79.8612
2026-04-22 20:36:09.861661,Device_1776850376944,28.87,219,71.77,6.9271,79.8612
2026-04-22 20:36:39.861661,Device_1776850376944,26.88,299,74.38,6.9271,79.8612
2026-04-22 20:37:09.861661,Device_1776850376944,26.64,399,167.79,6.9271,79.8612
2026-04-22 20:37:39.861661,Device_1776850376944,27.75,343,78.09,6.9271,79.8612
2026-04-22 20:38:09.861661,Device_1776850376944,26.55,245,50.87,6.9271,79.8612
2026-04-22 20:38:39.861661,Device_1776850376944,27.83,235,67.27,6.9271,79.8612
2026-04-22 20:39:09.861661,Device_1776850376944,31.89,233,94.66,6.9271,79.8612
2026-04-22 20:39:39.861661,Device_1776850376944,27.87,392,140.24,6.9271,79.8612
2026-04-22 20:40:09.861661,Device_1776850376944,28.56,278,80.76,6.9271,79.8612
2026-04-22 20:40:39.861661,Device_1776850376944,34.53,235,82.24,6.9271,79.8612
2026-04-22 20:41:09.861661,Device_1776850376944,31.74,241,69.28,6.9271,79.8612
2026-04-22 20:41:39.861661,Device_1776850376944,29.9,230,80.14,6.9271,79.8612
2026-04-22 20:42:09.861661,Device_1776850376944,28.0,311,75.42,6.9271,79.8612
2026-04-22 20:42:39.861661,Device_1776850376944,30.43,311,72.85,6.9271,79.8612
2026-04-22 20:43:09.861661,Device_1776850376944,32.37,350,89.18,6.9271,79.8612
2026-04-22 20:43:39.861661,Device_1776850376944,31.88,395,69.47,6.9271,79.8612
2026-04-22 20:44:09.861661,Device_1776850376944,27.83,207,165.37,6.9271,79.8612
2026-04-22 20:44:39.861661,Device_1776850376944,29.01,248,82.45,6.9271,79.8612
2026-04-22 20:45:09.861661,Device_1776850376944,27.43,356,78.02,6.9271,79.8612
2026-04-22 20:45:39.861661,Device_1776850376944,26.0,278,90.27,6.9271,79.8612
2026-04-22 20:46:09.861661,Device_1776850376944,34.14,257,69.84,6.9271,79.8612
2026-04-22 20:46:39.861661,Device_1776850376944,33.69,296,75.22,6.9271,79.8612
2026-04-22 20:47:09.861661,Device_1776850376944,37.32,240,82.09,6.9271,79.8612
2026-04-22 20:47:39.861661,Device_1776850376944,29.63,264,75.81,6.9271,79.8612
2026-04-22 20:48:09.861661,Device_1776850376944,37.64,298,86.36,6.9271,79.8612
2026-04-22 20:48:39.861661,Device_1776850376944,28.34,372,67.94,6.9271,79.8612
2026-04-22 20:49:09.861661,Device_1776850376944,28.23,259,81.08,6.9271,79.8612
2026-04-22 20:49:39.861661,Device_1776850376944,30.92,258,80.16,6.9271,79.8612
2026-04-22 20:50:09.861661,Device_1776850376944,29.44,265,71.87,6.9271,79.8612
2026-04-22 20:50:39.861661,Device_1776850376944,35.39,344,57.82,6.9271,79.8612
2026-04-22 20:51:09.861661,Device_1776850376944,33.5,276,60.95,6.9271,79.8612
2026-04-22 20:51:39.861661,Device_1776850376944,26.92,250,79.28,6.9271,79.8612
2026-04-22 20:52:09.861661,Device_1776850376944,31.31,201,73.42,6.9271,79.8612
2026-04-22 20:52:39.861661,Device_1776850376944,49.09,266,82.83,6.9271,79.8612
2026-04-22 20:53:09.861661,Device_1776850376944,30.62,323,77.65,6.9271,79.8612
2026-04-22 20:53:39.861661,Device_1776850376944,30.35,353,85.7,6.9271,79.8612
2026-04-22 20:54:09.861661,Device_1776850376944,26.85,263,72.17,6.9271,79.8612
2026-04-22 20:54:39.861661,Device_1776850376944,31.02,227,53.13,6.9271,79.8612
2026-04-22 20:55:09.861661,Device_1776850376944,30.65,318,75.19,6.9271,79.8612
2026-04-22 20:55:39.861661,Device_1776850376944,32.52,248,63.51,6.9271,79.8612
2026-04-22 20:56:09.861661,Device_1776850376944,28.79,387,81.99,6.9271,79.8612
2026-04-22 20:56:39.861661,Device_1776850376944,28.01,317,68.57,6.9271,79.8612
2026-04-22 20:57:09.861661,Device_1776850376944,29.63,380,65.09,6.9271,79.8612
2026-04-22 20:57:39.861661,Device_1776850376944,31.02,326,93.45,6.9271,79.8612
2026-04-22 20:58:09.861661,Device_1776850376944,28.8,366,73.71,6.9271,79.8612
2026-04-22 20:58:39.861661,Device_1776850376944,28.26,305,85.81,6.9271,79.8612
2026-04-22 20:59:09.861661,Device_1776850376944,31.03,228,69.98,6.9271,79.8612
2026-04-22 20:59:39.861661,Device_1776850376944,29.62,355,67.18,6.9271,79.8612
2026-04-22 21:00:09.861661,Device_1776850376944,26.85,272,98.08,6.9271,79.8612
2026-04-22 21:00:39.861661,Device_1776850376944,29.11,355,67.25,6.9271,79.8612
2026-04-22 21:01:09.861661,Device_1776850376944,30.04,214,66.44,6.9271,79.8612
2026-04-22 21:01:39.861661,Device_1776850376944,29.71,208,78.2,6.9271,79.8612
2026-04-22 21:02:09.861661,Device_1776850376944,32.29,354,79.14,6.9271,79.8612
2026-04-22 21:02:39.861661,Device_1776850376944,28.69,308,74.9,6.9271,79.8612
2026-04-22 21:03:09.861661,Device_1776850376944,25.06,336,82.51,6.9271,79.8612
2026-04-22 21:03:39.861661,Device_1776850376944,28.29,317,73.67,6.9271,79.8612
2026-04-22 21:04:09.861661,Device_1776850376944,26.54,249,94.84,6.9271,79.8612
2026-04-22 21:04:39.861661,Device_1776850376944,30.73,216,52.93,6.9271,79.8612
2026-04-22 21:05:09.861661,Device_1776850376944,27.75,337,87.36,6.9271,79.8612
2026-04-22 21:05:39.861661,Device_1776850376944,31.24,286,129.34,6.9271,79.8612
2026-04-22 21:06:09.861661,Device_1776850376944,30.95,280,48.98,6.9271,79.8612
2026-04-22 21:06:39.861661,Device_1776850376944,31.89,344,64.27,6.9271,79.8612
2026-04-22 21:07:09.861661,Device_1776850376944,33.13,306,78.54,6.9271,79.8612
2026-04-22 21:07:39.861661,Device_1776850376944,32.69,212,66.02,6.9271,79.8612
2026-04-22 21:08:09.861661,Device_1776850376944,24.74,242,89.26,6.9271,79.8612
2026-04-22 21:08:39.861661,Device_1776850376944,28.43,331,83.38,6.9271,79.8612
2026-04-22 21:09:09.861661,Device_1776850376944,31.46,394,82.08,6.9271,79.8612
2026-04-22 21:09:39.861661,Device_1776850376944,27.87,238,61.39,6.9271,79.8612
2026-04-22 21:10:09.861661,Device_1776850376944,29.68,267,75.34,6.9271,79.8612
2026-04-22 21:10:39.861661,Device_1776850376944,32.72,283,59.64,6.9271,79.8612
2026-04-22 21:11:09.861661,Device_1776850376944,33.5,241,60.21,6.9271,79.8612
2026-04-22 21:11:39.861661,Device_1776850376944,30.43,327,64.42,6.9271,79.8612
2026-04-22 21:12:09.861661,Device_1776850376944,23.52,318,82.11,6.9271,79.8612
2026-04-22 21:12:39.861661,Device_1776850376944,33.29,271,80.18,6.9271,79.8612
2026-04-22 21:13:09.861661,Device_1776850376944,31.95,373,81.06,6.9271,79.8612
2026-04-22 21:13:39.861661,Device_1776850376944,29.3,330,73.97,6.9271,79.8612
2026-04-22 21:14:09.861661,Device_1776850376944,31.42,236,86.12,6.9271,79.8612
2026-04-22 21:14:39.861661,Device_1776850376944,29.56,272,67.98,6.9271,79.8612
2026-04-22 21:15:09.861661,Device_1776850376944,34.6,397,73.59,6.9271,79.8612
2026-04-22 21:15:39.861661,Device_1776850376944,32.89,273,57.8,6.9271,79.8612
2026-04-22 21:16:09.861661,Device_1776850376944,32.6,365,88.69,6.9271,79.8612
2026-04-22 21:16:39.861661,Device_1776850376944,31.44,375,77.02,6.9271,79.8612
2026-04-22 21:17:09.861661,Device_1776850376944,31.14,344,69.89,6.9271,79.8612
2026-04-22 21:17:39.861661,Device_1776850376944,31.14,226,77.83,6.9271,79.8612
2026-04-22 21:18:09.861661,Device_1776850376944,30.26,344,65.86,6.9271,79.8612
2026-04-22 21:18:39.861661,Device_1776850376944,32.68,206,61.57,6.9271,79.8612
2026-04-22 21:19:09.861661,Device_1776850376944,31.34,203,85.87,6.9271,79.8612
2026-04-22 21:19:39.861661,Device_1776850376944,30.42,297,59.04,6.9271,79.8612
2026-04-22 21:20:09.861661,Device_1776850376944,31.72,375,79.45,6.9271,79.8612
2026-04-22 21:20:39.861661,Device_1776850376944,31.56,314,80.23,6.9271,79.8612
2026-04-22 21:21:09.861661,Device_1776850376944,32.37,329,85.47,6.9271,79.8612
2026-04-22 21:21:39.861661,Device_1776850376944,34.99,284,71.48,6.9271,79.8612
2026-04-22 21:22:09.861661,Device_1776850376944,25.96,265,74.92,6.9271,79.8612
2026-04-22 21:22:39.861661,Device_1776850376944,31.33,296,79.68,6.9271,79.8612
2026-04-22 21:23:09.861661,Device_1776850376944,27.27,333,66.25,6.9271,79.8612
2026-04-22 21:23:39.861661,Device_1776850376944,30.22,336,85.55,6.9271,79.8612
2026-04-22 21:24:09.861661,Device_1776850376944,27.08,227,82.55,6.9271,79.8612
2026-04-22 21:24:39.861661,Device_1776850376944,31.52,334,73.31,6.9271,79.8612
2026-04-22 21:25:09.861661,Device_1776850376944,30.59,202,109.15,6.9271,79.8612
2026-04-22 21:25:39.861661,Device_1776850376944,29.46,275,76.4,6.9271,79.8612
2026-04-22 21:26:09.861661,Device_1776850376944,36.55,306,78.94,6.9271,79.8612
2026-04-22 21:26:39.861661,Device_1776850376944,28.36,286,62.05,6.9271,79.8612
2026-04-22 21:27:09.861661,Device_1776850376944,27.61,218,77.62,6.9271,79.8612
2026-04-22 21:27:39.861661,Device_1776850376944,28.2,276,77.37,6.9271,79.8612
2026-04-22 21:28:09.861661,Device_1776850376944,29.1,313,78.46,6.9271,79.8612
2026-04-22 21:28:39.861661,Device_1776850376944,26.43,204,72.25,6.9271,79.8612
2026-04-22 21:29:09.861661,Device_1776850376944,30.45,233,65.12,6.9271,79.8612
2026-04-22 21:29:39.861661,Device_1776850376944,31.93,315,80.17,6.9271,79.8612
2026-04-22 21:30:09.861661,Device_1776850376944,36.18,268,67.77,6.9271,79.8612
2026-04-22 21:30:39.861661,Device_1776850376944,25.02,388,62.51,6.9271,79.8612
2026-04-22 21:31:09.861661,Device_1776850376944,33.25,268,80.28,6.9271,79.8612
2026-04-22 21:31:39.861661,Device_1776850376944,35.47,279,92.24,6.9271,79.8612
2026-04-22 21:32:09.861661,Device_1776850376944,28.13,308,84.3,6.9271,79.8612
2026-04-22 21:32:39.861661,Device_1776850376944,27.38,334,70.11,6.9271,79.8612
2026-04-22 21:33:09.861661,Device_1776850376944,28.79,387,74.88,6.9271,79.8612
2026-04-22 21:33:39.861661,Device_1776850376944,33.67,375,135.17,6.9271,79.8612
2026-04-22 21:34:09.861661,Device_1776850376944,34.74,201,86.78,6.9271,79.8612
2026-04-22 21:34:39.861661,Device_1776850376944,26.66,319,71.61,6.9271,79.8612
2026-04-22 21:35:09.861661,Device_1776850376944,32.9,340,62.58,6.9271,79.8612
2026-04-22 21:35:39.861661,Device_1776850376944,36.52,250,71.89,6.9271,79.8612
2026-04-22 21:36:09.861661,Device_1776850376944,31.87,304,83.3,6.9271,79.8612
2026-04-22 21:36:39.861661,Device_1776850376944,24.65,386,93.3,6.9271,79.8612
2026-04-22 21:37:09.861661,Device_1776850376944,33.14,228,77.3,6.9271,79.8612
2026-04-22 21:37:39.861661,Device_1776850376944,30.43,298,75.94,6.9271,79.8612
2026-04-22 21:38:09.861661,Device_1776850376944,32.54,264,71.63,6.9271,79.8612
2026-04-22 21:38:39.861661,Device_1776850376944,30.01,300,70.75,6.9271,79.8612
2026-04-22 21:39:09.861661,Device_1776850376944,29.94,325,77.73,6.9271,79.8612
2026-04-22 21:39:39.861661,Device_1776850376944,25.41,212,64.44,6.9271,79.8612
2026-04-22 21:40:09.861661,Device_1776850376944,33.49,218,60.45,6.9271,79.8612
2026-04-22 21:40:39.861661,Device_1776850376944,28.55,367,69.7,6.9271,79.8612
2026-04-22 21:41:09.861661,Device_1776850376944,31.79,335,74.58,6.9271,79.8612
2026-04-22 21:41:39.861661,Device_1776850376944,30.44,378,66.41,6.9271,79.8612
2026-04-22 21:42:09.861661,Device_1776850376944,33.38,268,69.76,6.9271,79.8612
2026-04-22 21:42:39.861661,Device_1776850376944,30.19,310,74.74,6.9271,79.8612
2026-04-22 21:43:09.861661,Device_1776850376944,27.98,382,69.39,6.9271,79.8612
2026-04-22 21:43:39.861661,Device_1776850376944,35.43,227,67.54,6.9271,79.8612
